"timeOpen","timeClose","timeHigh","timeLow","priceOpen","priceHigh","priceLow","priceClose","volume"
"1728993600000","1729079999999","1729044180000","1729048260000","0.36388982189201","0.36944901836463","0.3490573981699","0.3585265185103","399757770.91"
"1728907200000","1728993599999","1728976980000","1728914880000","0.34803540352621","0.36484564672793","0.34288791171933","0.36388899544573","285258532.11"
"1728820800000","1728907199999","1728843540000","1728879240000","0.35321546403587","0.35885415657244","0.34465349340176","0.34803385313862","185274282.55"
"1728734400000","1728820799999","1728790800000","1728734400000","0.3511842365066","0.3561313455765","0.3511842365066","0.35321546403587","153558913"
"1728648000000","1728734399999","1728717720000","1728653880000","0.33889411688723","0.35458869536912","0.33857217527725","0.35118506295288","192684098.49"
"1728561600000","1728647999999","1728574740000","1728628080000","0.33969444840215","0.34116598101152","0.33207439948866","0.3388895671854","208411029.1"
"1728475200000","1728561599999","1728496860000","1728550980000","0.34451683775963","0.34752306903389","0.33450050759936","0.33970209965073","220051873.72"
"1728388800000","1728475199999","1728404880000","1728458160000","0.35146663812692","0.35654161977366","0.34162062023831","0.34451683775963","225110179.78"
"1728302400000","1728388799999","1728310260000","1728385620000","0.35723016432719","0.3676765856993","0.35105401802178","0.35146663812692","260641174.31"
"1728216000000","1728302399999","1728301560000","1728256500000","0.35071990575694","0.35820308461235","0.34835301407675","0.35723016432719","151061108.27"
"1728129600000","1728215999999","1728157980000","1728205860000","0.35139814812146","0.35547778124154","0.34598155883021","0.35071990575694","149913415.15"
"1728043200000","1728129599999","1728103080000","1728046860000","0.3452365064071","0.35560478140296","0.34338114876981","0.35139814812146","229796454.12"
"1727956800000","1728043199999","1727971140000","1727989560000","0.34398762889708","0.34924876998981","0.33325491475247","0.34523743233303","314859654.25"
"1727870400000","1727956799999","1727884620000","1727940120000","0.35244222453811","0.36212140307973","0.33662711233734","0.34400461375227","346156713.67"
"1727784000000","1727870399999","1727824560000","1727846640000","0.37321359598511","0.3856751238454","0.34733053516577","0.35244129861218","440800413.25"
"1727697600000","1727783999999","1727697660000","1727783220000","0.39759979881919","0.39762114152955","0.37182893220274","0.37321359598511","278179361.66"
"1727611200000","1727697599999","1727676660000","1727658480000","0.40105127361912","0.4039500498026","0.39362632326451","0.3975965519596","190459764.35"
"1727524800000","1727611199999","1727535660000","1727557860000","0.40232437280375","0.40563910084633","0.39357967770043","0.40105229402728","205321417.9"
"1727438400000","1727524799999","1727459640000","1727511180000","0.40188109276618","0.41466905704019","0.40044128127625","0.40232840682832","316360072.6"
"1727352000000","1727438399999","1727408820000","1727356260000","0.38108345523497","0.40332284212414","0.37877167285157","0.40188203616241","352325723.08"
"1727265600000","1727351999999","1727277900000","1727351400000","0.38773193944239","0.39298209464182","0.37939402339849","0.38108345523497","280504959.82"
"1727179200000","1727265599999","1727259360000","1727187420000","0.36373464048532","0.39121826402644","0.35897208877436","0.38773288283862","329591996.6"
"1727092800000","1727179199999","1727174580000","1727093940000","0.35177189586403","0.36522024934174","0.34713765811126","0.36373060008128","260276215.65"
"1727006400000","1727092799999","1727007060000","1727086140000","0.35859361860479","0.35906297551621","0.34373274945182","0.35177189586403","176346121.57"
"1726920000000","1727006399999","1726982460000","1726921140000","0.35211290748001","0.35955586801025","0.35107774975301","0.35857624640042","155658002.68"
"1726833600000","1726919999999","1726852260000","1726838160000","0.35094581873841","0.36093094968014","0.34952004218614","0.35211379237689","245398498.28"
"1726747200000","1726833599999","1726808940000","1726747200000","0.34293861178019","0.35616695631026","0.34293861178019","0.35094485719995","297282682.64"
"1726660800000","1726747199999","1726747140000","1726718760000","0.33391340861947","0.34293585948661","0.32808528614597","0.34293585948661","254109953.05"
"1726574400000","1726660799999","1726630980000","1726578960000","0.33030528763509","0.34283757288394","0.32889680618885","0.33391340861947","209019175.32"
"1726488000000","1726574399999","1726488060000","1726564200000","0.33852406616919","0.33854647529472","0.32696676015559","0.33030555925137","211465288.81"
"1726401600000","1726487999999","1726413540000","1726485180000","0.35448001301173","0.35599667114339","0.33572172071364","0.33852301353761","195851407.41"
"1726315200000","1726401599999","1726316940000","1726380660000","0.36090022333023","0.36175356759047","0.35256801539315","0.35448002294079","160253934.25"
"1726228800000","1726315199999","1726287000000","1726273920000","0.35629270167472","0.36454756003797","0.35078231201003","0.36090022333023","222228804.89"
"1726142400000","1726228799999","1726189080000","1726219920000","0.35305387122214","0.36046281009223","0.35277981551456","0.35629270167472","256108847.7"
"1726056000000","1726142399999","1726138920000","1726109520000","0.34347738746881","0.35642528167515","0.33050610915157","0.35305366389318","263880950.05"
"1725969600000","1726055999999","1726037220000","1725978660000","0.34340567789208","0.34543701724125","0.33787262244319","0.34347738746881","186507919.57"
"1725883200000","1725969599999","1725889560000","1725936000000","0.33865361902328","0.34838172138779","0.33851359097024","0.34340567789208","257206647.64"
"1725796800000","1725883199999","1725841320000","1725799680000","0.32507136365432","0.34058112429569","0.3241637507611","0.33865931341324","212278974.06"
"1725710400000","1725796799999","1725782280000","1725710460000","0.31471898135086","0.32762047813531","0.31471289755603","0.3250734913139","171441808.18"
"1725624000000","1725710399999","1725642180000","1725699840000","0.32506189662715","0.33132056933301","0.30510421930547","0.31471788244977","341107573.63"
"1725537600000","1725623999999","1725586860000","1725552240000","0.32352401306314","0.33915117009338","0.32017284877006","0.32506189662715","302516706.76"
"1725451200000","1725537599999","1725510900000","1725455280000","0.31854449465686","0.32910225127619","0.30829273986231","0.32352356732207","320645798.83"
"1725364800000","1725451199999","1725373440000","1725451140000","0.33596635912833","0.33940913430042","0.31855130975194","0.31855130975194","228558971.47"
"1725278400000","1725364799999","1725356220000","1725306540000","0.33173951160541","0.33696182191075","0.32570543384941","0.33596814484262","232651288.47"
"1725192000000","1725278399999","1725193140000","1725274860000","0.34535109834225","0.34563415970407","0.32886167443289","0.33173951160541","212136963.1"
"1725105600000","1725191999999","1725123300000","1725189960000","0.34715408922321","0.35011545470237","0.34503695632654","0.34535195304311","120909139.05"
"1725019200000","1725105599999","1725021600000","1725078540000","0.35704905636512","0.36157981642077","0.33882270261636","0.34715408922321","297382537.79"
"1724932800000","1725019199999","1724989260000","1724935080000","0.35019122476691","0.36735506505241","0.34987239128897","0.35704080819302","263189476"
"1724846400000","1724932799999","1724891760000","1724905560000","0.35051104098661","0.36018921636924","0.34203012441959","0.35019189067522","316985233.11"
"1724760000000","1724846399999","1724781420000","1724840220000","0.36695228951537","0.37249143226694","0.34626921123062","0.35051104098661","307613758.13"
"1724673600000","1724759999999","1724674380000","1724759940000","0.38497598281095","0.38767621676779","0.36695525115003","0.36695698382898","288310030.83"
"1724587200000","1724673599999","1724587200000","1724615520000","0.39400985146806","0.39402590795587","0.3787118633031","0.3849789529495","271365360.81"
"1724500800000","1724587199999","1724568000000","1724507160000","0.39152621364787","0.40117694371902","0.38848435386555","0.3940069943252","259095804.39"
"1724414400000","1724500799999","1724495280000","1724438040000","0.37653773676252","0.39228278002248","0.37421702610505","0.39153579115075","360713833.01"
"1724328000000","1724414399999","1724411400000","1724355480000","0.36906006763769","0.37719388080976","0.36473939919163","0.37653593496072","253221746.39"
"1724241600000","1724327999999","1724313540000","1724246580000","0.34368466780371","0.37726555011428","0.34347801933103","0.36905920556872","369934782.5"
"1724155200000","1724241599999","1724227800000","1724156280000","0.33678394529992","0.34815382454736","0.33623172022327","0.34368466780371","232812454.67"
"1724068800000","1724155199999","1724138340000","1724105520000","0.33483089191248","0.33754536066406","0.32884225011764","0.33675268265427","205948259.83"
"1723982400000","1724068799999","1724042760000","1723998840000","0.33688701517868","0.33959791423405","0.33379560659751","0.33483089191248","147715224.77"
"1723896000000","1723982399999","1723958100000","1723909740000","0.33047153432661","0.33860428001202","0.32851467395772","0.33688607178246","164578013.81"
"1723809600000","1723895999999","1723848600000","1723817700000","0.32535349958438","0.34495267407603","0.3210185595378","0.33047153432661","333621594.61"
"1723723200000","1723809599999","1723733100000","1723800360000","0.33545585906592","0.34136790908587","0.32148365747279","0.32535349958438","243240094.89"
"1723636800000","1723723199999","1723682760000","1723687980000","0.34014553630817","0.3451939346267","0.33243681787523","0.33545497411017","206602285.67"
"1723550400000","1723636799999","1723611840000","1723587900000","0.33897688223115","0.34465559183462","0.33188975009538","0.34015371873038","208538494.15"
"1723464000000","1723550399999","1723518420000","1723466100000","0.32831945697624","0.34397839389038","0.32805204999767","0.33897688223115","276146892.61"
"1723377600000","1723463999999","1723411560000","1723459020000","0.34629185266597","0.3562749865262","0.32803688147034","0.32832209592728","203353395.38"
"1723291200000","1723377599999","1723292700000","1723341720000","0.34854706446971","0.35176504790187","0.3452726672686","0.34628906790473","155114866.35"
"1723204800000","1723291199999","1723213920000","1723257420000","0.35181376015427","0.35386987268554","0.33750813731399","0.34854706446971","275869403.86"
"1723118400000","1723204799999","1723202700000","1723121220000","0.32370056607732","0.35306342142007","0.32031730315343","0.35181376015427","326623647.81"
"1723032000000","1723118399999","1723070280000","1723100280000","0.33078224800685","0.34058182189876","0.31707091302906","0.32369826185556","346795315.96"
"1722945600000","1723031999999","1722998940000","1722945780000","0.31315626977524","0.3361404650467","0.31251549753176","0.33078224800685","401715322.21"
"1722859200000","1722945599999","1722859620000","1722883440000","0.34393754095941","0.34546948029053","0.27988635598603","0.31315542324443","1211794401.32"
"1722772800000","1722859199999","1722782160000","1722836760000","0.36410616581038","0.36699265466323","0.33556924386284","0.34393754095941","317908629.25"
"1722686400000","1722772799999","1722713760000","1722753240000","0.36382227492672","0.37248379722171","0.35034968325102","0.36409453988893","309403900.58"
"1722600000000","1722686399999","1722600840000","1722655440000","0.39270575707772","0.39426264904911","0.36028865528035","0.36382227492672","391092412.48"
"1722513600000","1722599999999","1722559380000","1722581400000","0.3887738384791","0.39507494604581","0.36999566237342","0.39270575707772","348062632.45"
